usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_3968	pauhina	pauhinaa			Kuka ikänänsä yöllisellä ajalla tekee jyrinää ja pauhinaa raiteilla eli toreilla; kiini otettakoon	49:57	1750	new
test_fi_3969	pauhina	pauhinata			Jumalan Lapset keskellä tämän mailman pauhinata, nijn cuin Lapset Äitins helmasa, Jumalan wijsaasa edes catzomisesa ja Hallituxesa lepäwät	38:47	1700	new
test_fi_3970	pauhina	Pauhinoita			Pyhä Ramattu, joca on Jumalan oma totinen Sana, on täynnä sencaldaisia angaroita Pitkäisen Pauhinoita ja Jylinä-Sanoja	91:101	1700	new
test_fi_3971	pauhina	pauhinans	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Herra iylisepi Taijwahasta, Ja se ylimeinen annoi pauhinans	50:59	1543	old
test_fi_3972	pauhina	Paohinan	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Taevan torvi äänen anda, Paohinan haodhoille canda, Duomjoll vaati Caickivalda	25:33	1600	old
test_fi_3973	pauhina	pauhinan			Ymmärryxen silmät nähtäwästi aukenewat nyt, että hän nyt Lain pauhinan alla rupe näkemän	62:70	1700	new
test_fi_3974	pauhina	paohinan	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Pyhän Hengen – – Lähetti hän [Kristus], Taevast cans tuulen paohinan, Kielden tulisten muodholl istuman	60:68	1600	old
test_fi_3975	pauhina	pauhina			Äni täss ol lauhia, joucko caxi yhten juoxi, pidit pellol pauhina	58:65	1700	new
test_fi_3976	pauhina	pauhinall			[Jumala] tuiman duomion täyttä, Angarall pauhinall 	41:50	1700	new
test_fi_3977	pauhina	pauhinalla			Nämät usolliset [!] Palweljat julistit ja ylistit suurella pauhinalla ja töminällä Pawin walda	59:69	1700	new
test_fi_3978	pauhina	pauhinan	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Sine quin asetat Meren pauhinan, sen Alloin iylinän, ia Canssain metelin	23:31	1543	old
test_fi_3979	pauhina	pauhinans	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Wesicosket ylespaisuuat, ne Wesicosket ylespaisuttauat heiden pauhinans	62:71	1543	old
test_fi_3980	pauhina	pauhinasa			[Kuusi Ruotsin Kaarle-kuninkaista] Pacanoitten pauhinasa Eli ajan elohonsa	47:56	1700	new
test_fi_3981	pauhina	pauhinan	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Sinä yxinäns meren pauhinan asetta, ia aallot alenda – – taidhat	19:27	1543	old
test_fi_3982	pauhina	pauhina			Taiwaan woimat wapisewat ja ei muuta kuulu, kuin kauhia pauhina, jyrinä ja hätähuuto	56:63	1750	new
test_fi_3983	pauhina	Pauhinalla			sijtä tule hirmuinen rangaistus ja kosto, surkialla jyryllä ja Pauhinalla	63:73	1750	new
test_fi_3984	pauhina	pauhinan			cuca nyt tahtois – – jongun äckinäisen leimauxen, uckoisen pauhinan eli halwauxen cautta, toiwottaa tääldä poislähtewäxensä juuri danssin keskellä	59:67	1750	new
test_fi_3985	pauhina	pauhinaa			Jos Brandwahti wirkaa tehdesänsä pitää pahaa menoo ja pauhinaa, eli teke jollan pahaa, maxakon kolmen kertaisen sakon	54:62	1750	new
test_fi_3986	pauhina	pauhinalla			Toisinansa maansisäldä muutamista wuorista ulospuhkia sirwittäwä [!] tulen liekki, joka peljättäwällä pauhinalla ylöswiska tuhkaa kuumia kirwejä [!] ja juoxutta kuonon wahdosa niinkuin ojan pitkin maata	102:112	1750	new
test_fi_3987	pauhina	pauhina	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Silloin oli yxi pauhina heidän ymbärilläns, iosta he peliästyit	16:23	1600	old
test_fi_3988	pauhina	pauhinan	pauhina_w9F1EVjugDk	melu, hälinä, melske; rähinä; myös  kuv.	ne Rucouxet cuin tähän asti tehdyt owat Seuracunnisa, suuren pauhinan ja hyminän cansa	61:69	1650	old
test_fi_3989	pauhina	pauhina			[Jeesus] nijn wäsynyt oli, ettei merengän aldo ja pauhina woinut händä ylös herättä	50:57	1700	new
test_fi_3990	pauhina	pauhinan			Minä [kuningas] nyt olen koonut Teitä Sodan pauhinan alla	44:52	1750	new
test_fi_3991	pauhina	paohinan	pauhina_lcCS7J6fStU	voimakkaasta jatkuvasta äänestä: kohina, jyrinä, humina; myös  kuv.	Lopun ylidz näitten huudhan, Caickein tautein tautta, Pidkäisen paohinan, Ja tulen tuiman cautta	64:72	1600	old
test_fi_3992	läksiäis-lahja	läxiäis lahiat	laeksiaeis-lahja_08S8iF8TcIg	myötäjäiset	ios mies naitta poicans eli tyttärens ia anda läxiäis lahiat heille	46:60	1600	old
test_fi_3993	läksiäis-lahja	Läxiäis-Lahjaxi			nijnkuin Läxiäis-Lahjaxi [naimisiin menevälle] Hänen Kuning:selle Korkeudellensa – – Sata Tuhatta Kowaa Rijkin Daleria	9:24	1750	new
test_fi_3994	läksiäis-lahja	läxiäis lahia	laeksiaeis-lahja_08S8iF8TcIg	myötäjäiset	Quinga naitetulle lapselle läxiäis lahia annethan	27:40	1600	old
test_fi_3995	läksiäis-lahja	Läxiäis lahja			Myötä andaminen: catzo Läxiäis lahja	23:36	1750	new
test_fi_3996	lymytä	lymysi	lymytae_mJTZ5bn2XTw	piillä; piileksiä	Sillens hen [Perkele] Christusen miehudhen, ionga alla Jumalus peitetty lymysi ylesnieli	72:78	1543	old
test_fi_3997	lymytä	lymynyt	lymytae_jGeo0fuzkHE	paeta, poistua, väistyä	Herra Christus on lymynyt ia ulgosmennyt Templistä heidän edestänsä	18:25	1600	old
test_fi_3998	lymytä	lymy	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	Mene minun Canssan, sinun Cammioos, ia sulie sinun owes ymberilles, lymy yrielde – – nincauuan ette wiha ylitzekieupi	68:72	1543	old
test_fi_3999	lymytä	lymytä			malttoi hän mielensä sen werran, että hän haki tilaa kontataxensa pois ja lymytä itsensä yhteen loukkoon	74:80	1750	new
test_fi_4000	lymytä	lymenyt	lymytae_jGeo0fuzkHE	paeta, poistua, väistyä	Jesus oli lymenyt, ette Canssa nijn palio oli sijne Paicas	10:17	1543	old
test_fi_4001	lymytä	lymynyt	lymytae_mJTZ5bn2XTw	piillä; piileksiä	ne Zipheit tulit, ia ilmoitit Saulil, Dauid on lymynyt meiden tykönen	47:54	1543	old
test_fi_4002	lymytä	lymyi	lymytae_jGeo0fuzkHE	paeta, poistua, väistyä	he sis poimit kiui laskettaxens hende. Mutta Jesus lymyi, ia wlosmeni Templist	51:56	1543	old
test_fi_4003	lymytä	lymysin	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	Sinun änes mine cwlin Lustitarhasa, ia pelkesin, sille mine olen alasti, ia senteden mine lymysin	90:97	1543	old
test_fi_4004	lymytä	lymyi			Cosca Judalaiset Templis tahdoit kiwittä hänen: nijn lymyi hän ja läxi ulos Templist	53:58	1750	new
test_fi_4005	lymytä	lymyisin	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	jos minun cadehtian minua äikistelis, nijn minä lymyisin hänen edestäns	48:56	1600	old
test_fi_4006	lymytä	lymeuet	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	coska Auringo taas ylescoitta, nin he sijte lymeuet, ia Lolihins renteleuet	44:51	1543	old
test_fi_4007	lymytä	lymui	lymytae_jGeo0fuzkHE	paeta, poistua, väistyä	Coska sis Jesus tunsi ette he tadhoit – – tedhe henen Kuningaxi, lymui hen tas worelle yxinens	65:70	1543	old
test_fi_4008	lymytä	lymyisi	lymytae_jGeo0fuzkHE	paeta, poistua, väistyä	eij hän tahtonut otta sitä cunniata wastan, mutta lymyisi pois heidän edestäns	50:57	1600	old
test_fi_4009	lymytä	lymyisit	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	ios he heitens lymyisit ylhelle sen Carmelin päle	15:23	1543	old
test_fi_4010	lymytä	lymyi	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	Josephus, ioca pelgosta ynne muiden cansa pakeni yhten Caupungin Galilean – – ia sinne lymyi	87:92	1600	old
test_fi_4011	lymytä	lymyi			Herra Prowasti Wainaja, rackain Omaistens canssa, lymyi Lapin maan matalisa majoisa	50:55	1750	new
test_fi_4012	lymytä	lymyä			hänen uckoisen – – pauckinan alla täydyi kätkeä itzens wuotens alle ja sinne lymyä pahan omantunnon rauhattomuden ja peliättämisen tähden	77:82	1700	new
test_fi_4013	lymytä	lymyisit			[Murhaajat] lymyisit heitänsä wuorokauden yhdesä heinä ladosa	12:20	1750	new
test_fi_4014	lymytä	lymyisi			Tänne [hautakammioon Israel Reinius] lymyisi lymyhyn Käwi kammiohon sisälle	37:44	1750	new
test_fi_4015	lymytä	lymyän			Rajall kuin Ongerinmal ollan, sodat ain lymyän kuulan, Wieras meit aja, Läs Tanskan raja, Kusa wiimein mahdan saad maija	40:46	1750	new
test_fi_4016	lymytä	lymyit			Meidän Esiwanhembamme tosin lymyit	28:34	1750	new
test_fi_4017	lymytä	lymytkät	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	Paetcat, joutucat sieldä, lymytkät sywään te Hazorin asuwaiset	26:34	1600	old
test_fi_4018	lymytä	lymyi	lymytae_mJTZ5bn2XTw	piillä; piileksiä	Ps 63:0 [Daavid] radholinen oli Jerusalemist, Jumalan Seurakunnast ia Palueluxest, sijnä Ziphin corues, iossa hen pitken aian lymyi	126:131	1543	old
test_fi_4019	lymytä	lymymen	lymytae_jGeo0fuzkHE	paeta, poistua, väistyä	sine poisaiat minun tenepene Maalda, ia minun pite sinun casuostas lymymen, ia tulen lijckuaxi ia culkuiaxi maan päle	67:74	1543	old
test_fi_4020	lymytä	lymynet			He olit molemmat lymynet puiden sekan	17:24	1750	new
test_fi_4021	lymytä	lymytäis	lymytae_Y_pl9M1VE1w	piiloutua, kätkeytyä, mennä piiloon; sulkeutua (johonkin)	Että hän lymytäis kiwein racoihin ja wuorten rotcoihin	9:17	1600	old
test_fi_4022	meri	Meresä			oikeus caikenlaiseen calanpytämiseen – – aukiasa Meresä – – riutoilla eli careill	49:55	1750	new
test_fi_4023	meri	Meri	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	Sen Meri näki ia pakeni, Se Jordani palasi tacaperin	4:8	1543	old
test_fi_4024	meri	Merestä			Merestä wedet suuret; luotesta lumiset ilmat; Lännen tuulet lensiämmät; pohjan poudat pisimmät	0:7	1700	new
test_fi_4025	meri	Meren	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	ne jotca Meren tykönä asuwat	9:14	1650	old
test_fi_4026	meri	Merestä			[Sateen enteitä:] Kuin Merestä tuulee Kewä-ajalla	23:30	1750	new
test_fi_4027	meri	meri			ilma muuttelepi, meri yhdexeen nousepi ja laskeupi	17:21	1750	new
test_fi_4028	meri	merellä			Jos sinä olet mies merellä; minä manni Manderella	19:26	1700	new
test_fi_4029	meri	meri	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	yxi pauhawainen meri, iolla eij ole yhtäkän rauha eli lepo	16:20	1600	old
test_fi_4030	meri	merein	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	yxi Kircas täcti paistes ylitzen merein	33:39	1543	old
test_fi_4031	meri	Meren	meri_TtQPO5LlwdM	meren pohja, syvä kohta meressä; myös  kuv.	Henen pite wiele nyt armachtaman meiden pällen – – Ja caiki meiden syndim Meren syweyten heittemen	74:79	1543	old
test_fi_4032	meri	merexi	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	Tästä Galilean merestä saarnatan ia cutzuttin merexi Hebrerin tawan iälkin, iotca caicki wedet cutzuwat merexi, Ja cuitengin on ollut ainoast yxi järwi – – P. Lucas cutzu sen Genezaretin merexi – – P. Johannes sen cutzu Tyberian merexi	46:52	1600	old
test_fi_4033	meri	merellä			Waldateiden warresa maalla ja merellä, pitä tarpelliset kyyti talot ja wierasten holhojat oleman	30:37	1750	new
test_fi_4034	meri	Meren	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	Ne Caaret odhottauat minua, ia ne Meren Hahdet	34:39	1543	old
test_fi_4035	meri	meren	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	sine olet catzonut meiden Iseden waiuan pälle – – ia cwllut heiden hwdhons ruskian meren tykene	83:88	1543	old
test_fi_4036	meri	meren	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	Mine olen ollut wedhen hädhesse – – Hädhesse meren päle	45:50	1543	old
test_fi_4037	meri	mertä	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	Sine nackasit minun sywuydehen keskelle mertä	40:45	1543	old
test_fi_4038	meri	merellä	meri_jDImkcqDPT8	laajentunutta käyttöä: myös järvistä, joista ym. vesistä	Wetä mies nuotta toisen merellä – – kudhun aikana eli mwlloin	24:31	1543	old
test_fi_4039	meri	meri	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	Suven suotuisen tuldais – – Iloidzevat idzedkin, Maa, meri, cans medzädkin	54:58	1600	old
test_fi_4040	meri	merelle			hän toimitti ittellensä aluxen – – ja meni merelle woiton ja tappion päälle	43:50	1750	new
test_fi_4041	meri	merestä			Meidän maan piirimme sekä kuiwasta maasta että merestä yhteen on ymmyriäinen	47:54	1750	new
test_fi_4042	meri	merel	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	Hollandikin hoila wedel Ollek wara mennä merel	41:46	1650	old
test_fi_4043	meri	merta			Katti merta uipi, jälki jäähän kylmetty? Kuin kangasta kudotaan	6:11	1750	new
test_fi_4044	meri	Meri			Meri ja Järwet [ovat] meidän Cala Lammickom	0:4	1700	new
test_fi_4045	meri	Meril	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	Murha, tulipolto, Ryöwys, Meril ja Mail käypi	26:31	1600	old
test_fi_4046	meri	Meri	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	Waicka wiele Meri pauhais – – nin ette sen paisumisen tedhen, Mäet alascukistuisit	13:17	1543	old
test_fi_4047	meri	merta	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	Silloin pitä Jerusalemist eläwät wedet wuotaman, puoli osa idäistä merta päin, ja toinen puoli osa haman meren loppua päin	67:72	1600	old
test_fi_4048	meri	Meri	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	sinun Wahingos on swri ninquin iocu Meri, cuca taita sinua parandha	36:40	1543	old
test_fi_4049	meri	Merellä			Auringonpimennys taitaan hawaittaa Hiljaisella Merellä	47:54	1750	new
test_fi_4050	meri	merelle	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	taita iocun mielisuosin hakata toisen ankuri köyden – – ia hahti merelle aiethan	65:72	1600	old
test_fi_4051	meri	Merein			[Tutkijat ovat] nähnet Cuusa Wuorten, Laxoin ja Merein caltaisia	48:54	1700	new
test_fi_4052	meri	Meri			Jumala, se suuri Luoja, Elämän Olendo-Lähde, ja caiken Elämän pohjatoin ja ulosammundamatoin Meri	93:97	1700	new
test_fi_4053	meri	merexi	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	heiden cooluet rumins wirtaisit alas Jordanin, sihen merehen Asphaltitan, ioca cudzutan cooluten merexi	97:103	1600	old
test_fi_4054	meri	Meren	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	Hen maia pite Simonin parckarin tykene ionga Hoone maca Meren tykene	56:61	1543	old
test_fi_4055	meri	merellä			Jos sinä puriehteisas awaralla merellä wijmmein jouduisit tundemattoman oudon maan rannalle	31:38	1750	new
test_fi_4056	meri	mereen	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	on Taiuaan Waldakunda Nootan wertainen, ioca on mereen heitetty	48:54	1543	old
test_fi_4057	meri	Merta	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	caiki Haaxiueki, iotca Laiuoisa asuuat, ia Merimiehet ia iotca Merta prucauat	63:68	1543	old
test_fi_4058	meri	merta			[Tammi] erinomattajn Luodoisa ja läsnä merta	39:44	1750	new
test_fi_4059	meri	merelle	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	Mana twlet ia ilmat, sanos merelle, Tywene sine	27:34	1543	old
test_fi_4060	meri	meren	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	muutamat [ovat] andanet idzens meren uiman ja sijnä poishuckunet	31:36	1650	old
test_fi_4061	meri	Merildä			Hänen [Venäjän] rajansa ulostehdän osittain Merildä	44:51	1750	new
test_fi_4062	meri	Meren	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	Nijn sano Herra – – ioca Meren licutta	25:30	1543	old
test_fi_4063	meri	Merexi	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	Jumala cutzui site Carkia, Maaxi. Ja wettein Cocouxet hen cutzui, Merexi	66:72	1543	old
test_fi_4064	meri	Meres	meri_6NrOP6cvLM4	maailmasta, maailman (syntisestä) elämästä, ihmisen elämästä maailmassa; helvetistä	me tesse rauhattomas mailman Meres – – rascahilla waaroijlla ia hädhille – – ymberins piritetyt olema	29:34	1543	old
test_fi_4065	meri	meren	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	[Jeesus] seisoi Genezarethin meren tykönä	29:34	1543	old
test_fi_4066	meri	Meret	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	Joet, matalimat Nijncuin Meret sywimätkin – – Läpitz menet liuhuellen	25:30	1650	old
test_fi_4067	meri	meri			Ålandin meri [ei] pidetä awoimena merenä	8:12	1750	new
test_fi_4068	meri	merillä	meri_jDImkcqDPT8	laajentunutta käyttöä: myös järvistä, joista ym. vesistä	[Jumala] ombi tahtonut tämän meidän Ruotzin waldacunnan – – ynnä sen alla makawaiset maakunnat – – suurilla merillä, wirroilla ia Såilla pijrittä	108:115	1650	old
test_fi_4069	meri	Meren	meri_h8BmmPPeu8k	ilmestyskirjan lasimerestä	[Minä näin] ne iotca woiton sanuet olit Pedhosta – – seisouan Clasisen Meren päle	71:76	1543	old
test_fi_4070	meri	merestä	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	Yxi metzestä toinen merestä wilia toij	20:27	1600	old
test_fi_4071	meri	meret	meri_jDImkcqDPT8	laajentunutta käyttöä: myös järvistä, joista ym. vesistä	olen cuiwanut caicki meret minun jalwoillan	21:26	1600	old
test_fi_4072	meri	Meri	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	Coko loondo nyt wircopi. Meri, maa, ia Taiuas ihastupi	25:29	1543	old
test_fi_4073	meri	merellä	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	meidän sota jouckom merellä ja maalla	20:27	1650	old
test_fi_4074	meri	Meri	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	Meri paisui surest ilmast	0:4	1543	old
test_fi_4075	meri	Merten	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	[Jumala] on perustanut sen [maan] Merten päle	34:40	1543	old
test_fi_4076	meri	meren			[Wegelius] näki sijnä omilla silmillänsä Rudian meren outoja Herran tecoja	48:53	1750	new
test_fi_4077	meri	Meren	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	[Kastor ja Pollux] ouat ne Meren Köpelit, iotca toisinans Laiuain Kieulas öelle näkyuet	27:32	1543	old
test_fi_4078	meri	meresä			Walas-kalat eläwät pohjaisesa meresä	30:36	1750	new
test_fi_4079	meri	merttein	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	temen mailman Elementit monella modholla, meiden wastan hirmuitzeuat – – nyt pitkeisen leimatoxella – – nyt wirttain ja merttein nousemisella ia pakenemisella	120:128	1543	old
test_fi_4080	meri	Mereen			kiusauxen Ristinaallot Pään ylitze lyöwät – –ja Epäuscon sywään Mereen juuri uppomasa ollan	64:70	1700	new
test_fi_4081	meri	Meren	meri_6NrOP6cvLM4	maailmasta, maailman (syntisestä) elämästä, ihmisen elämästä maailmassa; helvetistä	Achtan) se on, Murhen Meren lepitze päsemen, Ninquin he sen Punaisen Meren lepitzetulit. Sencaltaisen actan Meren lepitze, teuty meide caikein kieumen	22:27	1543	old
test_fi_4082	meri	Meresä			Uusi-Maa, joka on Hämen-Maasta Meresä	31:37	1750	new
test_fi_4083	meri	Meri	meri_h8BmmPPeu8k	ilmestyskirjan lasimerestä	Clasinen Meri) Jumalan Seuracunda	9:13	1600	old
test_fi_4084	meri	merelle	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	mene merelle, ia heite onges	5:12	1543	old
test_fi_4085	meri	Merellä	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	Ei mahda kengän Sunnuntai- ja Juhlapäiwinä, jotain Waellust Maalla eli Merellä etensotta	71:78	1650	old
test_fi_4086	meri	meresä			Cuningan eriomasa calawedesä suolaisesa meresä – – coskisa ja järwisä	40:46	1700	new
test_fi_4087	meri	Meren	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	Ne quin Haaxilla Meren päle meneuet	17:22	1543	old
test_fi_4088	meri	meren			[Jotca] ylös otta osottajat eli reimarit meren careilda, ja rannoilda	41:46	1700	new
test_fi_4089	meri	mereen	meri_-UTqnC688Ko	ilmansuuntana: etelä	[Tähti] on käynyt toisinans Idästä Länden, toisinans idästä mereen	60:66	1600	old
test_fi_4090	meri	Meren			Puut pitä colottaman Meren eli Etelän, Idän ja Lännen puolelda	21:26	1750	new
test_fi_4091	meri	Meri			Saxan ympäri owat Pohjan puolella Saxan Meri	40:44	1750	new
test_fi_4092	meri	meren	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	[Hillitse] meren hirmusus ia aaldoin hyngäyxet	11:16	1543	old
test_fi_4093	meri	merestä	meri_6NrOP6cvLM4	maailmasta, maailman (syntisestä) elämästä, ihmisen elämästä maailmassa; helvetistä	ne iotca heitä opettawat – – ia tahtowat autta heitä ulgos synnin merestä	66:73	1600	old
test_fi_4094	meri	merelle	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	isä eli äiti sen rahan merelle lähettä	23:30	1600	old
test_fi_4095	meri	Merta			[Kuljettaminen] enimitten Merta myöden taita tapahtua	26:31	1700	new
test_fi_4096	meri	meren	meri_6NrOP6cvLM4	maailmasta, maailman (syntisestä) elämästä, ihmisen elämästä maailmassa; helvetistä	Mailman meren tyvenäx teed	8:13	1600	old
test_fi_4097	meri	merisä			Cruunun wäylästä merisä ja joisa	17:23	1700	new
test_fi_4098	meri	merten	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	[Antikristus on] pannut istuimens ja asumasians merten keskelle – – Italiaan, Adriaticumin ja Tyrrhenumin wälille	48:54	1600	old
test_fi_4099	meri	meri			Jesus oli se oikia Elämän Lähde ja meri josta wuoti ja aina wuotaa eläwät wedet	35:39	1700	new
test_fi_4100	meri	mereen	meri_6NrOP6cvLM4	maailmasta, maailman (syntisestä) elämästä, ihmisen elämästä maailmassa; helvetistä	[Peto] fangittin ja paiscattin sijhen mereen joca tulesta ja tulikiwestä pala	38:44	1600	old
test_fi_4101	meri	merestä			kaikki Aluxet, kuin sisälle tulewat awoimesta merestä	46:53	1750	new
test_fi_4102	meri	meren			meren nouseminen ja laskeminen, kahdesti wuorokaudesa näky	0:5	1750	new
test_fi_4103	meri	meri	meri_rlaY3y1frVo	liikehtivästä, aaltoilevasta, myrskyävästä merestä, merenkäynnistä	twlet ia meri mös ouat henen cwliaiset	9:13	1543	old
test_fi_4104	meri	Merehen	meri_LaYH1Exwd00	tietty yksittäinen, us. nimeltä mainittu vesialue	haman Hemathist, sihen Merehen Eremahan asti	23:30	1543	old
test_fi_4105	meri	meren	meri_TtQPO5LlwdM	meren pohja, syvä kohta meressä; myös  kuv.	Parambi henen olis, että Myllyn kiwi ripustetaisin henen caulans, ia wpotetaisin meren syueyteen	81:86	1543	old
test_fi_4106	meri	Meri	meri_h8BmmPPeu8k	ilmestyskirjan lasimerestä	Stolin edes oli ninquin Clasinen Meri Christallin modholla	33:37	1543	old
test_fi_4107	meri	Merixi	meri_jDImkcqDPT8	laajentunutta käyttöä: myös järvistä, joista ym. vesistä	[Jumala] Calliot mwttapi wesisexi Merixi, Ja Kiuen wesi lectexi	34:40	1543	old
test_fi_4108	meri	Meren	meri_TtQPO5LlwdM	meren pohja, syvä kohta meressä; myös  kuv.	Ööseen ia peiuen mine Meren sywydhes culutin	22:27	1543	old
test_fi_4109	meri	meren	meri_jDImkcqDPT8	laajentunutta käyttöä: myös järvistä, joista ym. vesistä	Nytt makauatt caxi kylä meren eli Sundin suulla, omistakan puolen mertä eli iärffui cumbigin kylä	24:29	1543	old
test_fi_4110	meri	Merillä			Caicki muutkin culkewaiset, Merillä matcustawaiset	28:35	1750	new
test_fi_4111	meri	merelle			Niiden merelleliikuwaisten ojennuxexi on myös Porkalan Nokan tyköna – – yxi uusi Fyrbåki tullut ylösraketuxi	7:14	1750	new
test_fi_4112	meri	meren			kuka taita pohjattoman meren pienellä astialla mitata	23:28	1750	new
test_fi_4113	meri	merellä			oli Juuti lijkell merellä, ja lähestyi Landt-Rygenin maacunda	18:25	1700	new
test_fi_4114	meri	Meri			Meri tywene, Aallot asettuwat	0:4	1700	new
test_fi_4115	meri	meren	meri_po_j5AlJI2g	veden pinnalla	öelle nelienes wartios, tuli Jesus heiden tygens, kieudhen meren pälä	59:64	1543	old
