usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_3289	pankko	pankohon	pankko_EnNzL7KDEiE	tuvan uunin suun edessä oleva ulkonema; uunin kupeeseen liitetty penkki	Ottipa kissan kiiruhusti Tartuupi takajaloista, Päätä pankohon sukasi, Oikian olan takoa. Uunin nurkahan nutisti	54:62	1750	new
dev_fi_3290	panni	Spanni	1	viljamitta: 1/2 tynnyriä (n. 72 litraa); pannillinen (viljaa)	Yxi sencaldainen tynnyri jaetan cahten Spannin; yxi Spanni eli puolico cahten puoli Spannin, yxi puoli Spanni cahten nelicon	52:58	1700	new
dev_fi_3291	panni	Panni	panni_9aVA8r3SC4g	viljamitta: 1/2 tynnyriä (n. 72 litraa); pannillinen (viljaa)	1 dito Panni – 1 Talari. 16 äyri Cup:raha	7:12	1750	new
dev_fi_3292	panni	pannia	1	viljamitta: 1/2 tynnyriä (n. 72 litraa); pannillinen (viljaa)	Kappalaisten pitä saaman, jokaitsesta puolesta ja koko Talosta, joka on se sama kuin mantali, yxi puoli pannia elikkä kahdexan kappa Jywiä	104:110	1750	new
dev_fi_3293	papillinen	papillisen	1	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	 [Luther] poispani myös hänen papillisen ja tawallisen pukuns, watettaen itzens talonpojan watteisen	30:40	1700	new
dev_fi_3294	papillinen	Papillinen	papillinen_rSNSVcY8ELA	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	se Papillinen ja Apostolinen siunaus, joca tapahtu Christuxen wirasa – – hänen järjestyxestäns, on – – woimallinen jacaman armoo ja hywyttä	3:13	1700	new
dev_fi_3295	papillinen	Papillista	papillinen_rSNSVcY8ELA	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	[Jeesus] ennen lihaans Tulemista Mosexen cautta ulconaisesti toimitti sitä Papillista wirca	75:85	1700	new
dev_fi_3296	papillinen	Papillisella	papillinen_rSNSVcY8ELA	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	Awioskäskyn aicomus ja lijtto Papillisella Wihkimisellä wahwistettijn	30:42	1750	new
dev_fi_3297	papillinen	Papillisesta	papillinen_rSNSVcY8ELA	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	se opetus Papillisesta synnin päästöstä – – tule täsä teroitetuxi	10:22	1750	new
dev_fi_3298	papillinen	Papillisen-wiran	1	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	Tämän [= sanojensa] cautta anda hän [Paavali] meidän käsim yhden Papillisen-wiran	65:81	1750	new
dev_fi_3299	papillinen	Papillisten	papillinen_rSNSVcY8ELA	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	jos jocu Pappismies sijhen otetaisin Luckaripapixi – – paremman opetuxen edesauttamisexi, ja Papillisten töiden toimittamisexi	93:104	1750	new
dev_fi_3300	papillinen	Papilliseen	1	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	[Kirkkoa vihkimään tulleet papit] puetettiin jokainen messu waatteisiin ja Papilliseen kaunistuxeen	75:86	1750	new
dev_fi_3301	papillinen	Papillista	papillinen_rSNSVcY8ELA	papin-, papille kuuluva, ominainen, papin virkaan, tehtäviin liittyvä	sen kaldaiset asiat, jotka muutoin liikuttawat hänen Papillista Ammattiansa, Oppia ja Kirkon-toimee [pitää konsistorin ottaa tutkittavakseen]	53:63	1750	new
dev_fi_3302	papillinen	Papillinen	2	papin asemassa oleville kuuluva, pappien	[Israelilaiset jakoivat luvatun maan] Ainoastans – – Papillinen Suku ej saanut perimistä heidän seasans	53:63	1750	new
dev_fi_3303	papillinen	Papillisen,	3	papin asemassa oleville kuuluva, pappien	 piti – – moninaiset huudot pandaman ymbärins juoxemaan, ja wissit luulot saatettaman Papillisen, Porwarillisen ja Talonpoikaisen Säätyin sekaan	86:97	1750	new
dev_fi_3304	papin-valitseminen	Pappein walitzemisesta	1	papinvaali	Cuningallisen Maij:tin Armollisen Säännön jälkeen Pappein walitzemisesta	50:72	1700	new
dev_fi_3305	papin-valitseminen	Papinwalitzeminen	papin-valitseminen_s3y1ML82pe0	papinvaali	[Seurakunnan jäsen tekee] yhden hirmuisen synnin, sijnä, että hän – – nijn Pyhäs Toimituxes cuin Papinwalitzeminen on, itzens petollisesti käyttä	97:114	1700	new
dev_fi_3306	papin-valitseminen	Pappein walitzemisisa	1	papinvaali	 yxi osa Kircko-Raadeista on ruwennut, nijn cuin Parter eli Asianomaiset,– – walittamaan Consistoriumein Päätösten ylitze, edesannetuista laittomudeista Pappein walitzemisisa	153:174	1750	new
dev_fi_3307	papin-valitseminen	Pappein walitzemisesa,	1	papinvaali	sen, joca ei ole tytywäinen Consistoriumin Päätöxen kanssa Pappein walitzemisesa, pitä – – walituxet edesandaman	59:81	1750	new
dev_fi_3308	metsä-sika	metzäsicain	0	villisika; mäyrä;  kuv. vihollisista, pahoista ihmisistä	Sinä olet istuttanut wijnapuun – – älä salli metzäsicain caiwa sitä ylös	45:56	1700	new
dev_fi_3309	metsä-sika	Mettä-Sian	1	villisika; mäyrä;  kuv. vihollisista, pahoista ihmisistä	Yxi Pelto-mies otti kerran laihostaan kijnni yhden Mettä-Sian	51:61	1750	new
dev_fi_3310	metsä-sika	Mettä-Sika	1	villisika; mäyrä;  kuv. vihollisista, pahoista ihmisistä	yxi Mettä-Sika hioi hampaitaan yhtä puuta wasten	4:14	1750	new
dev_fi_3311	mielellinen	uscollinen	mielellinen_nYziKm1_N6s	myötämielinen, suopea; halukas, innokas; vapaaehtoinen	että itzecukin Cuningal. Maij:tin uscollinen alimmainen löytähän sitä mielillisemmäxi siehen [työhön]	34:44	1700	new
dev_fi_3312	mielellinen	mielellisiä,	1	myötämielinen, suopea; halukas, innokas; vapaaehtoinen	oli muutamia Miehiä mielellisiä, Jotka – – Kuuntelit sitä kuhunga Heidän käydä käskettihin	20:32	1750	new
dev_fi_3313	mieli-suosio	mielisuosions	mieli-suosio_pvlXkCdP3t8	tahto, halu, mieliteko; tahallinen teko	taita kyllä itzecukin, oman mielisuosions jälken, mistä ulcomaan paicasta hän tahto, nijllä [tupakan siemenillä] itzens edescatzua	28:41	1700	new
dev_fi_3314	mieli-suosio	mielisuosionsa	mieli-suosio_sprAPuexeoM	tahto, halu, mieliteko; tahallinen teko	he annoit hejän [eläinten] – – juoda usiammasti enämmän eli wähemmän mielisuosionsa jälkeen	69:83	1750	new
dev_fi_3315	mieli-suosio	mielisuosion	mieli-suosio_hpsE0n4lHYs	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	jotca owat käsittänet halun ja mielisuosion hänen oppins ja Elämäns laihin	31:43	1700	new
dev_fi_3316	mieli-suosio	mielisuosio	mieli-suosio_mF_mo5TEYBI	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	se endinen synnin Rackaus ja mielisuosio muuttu sydämmesä synnin wihaxi ja mielicarwaudexi	29:40	1700	new
dev_fi_3317	mieli-suosio	mielisuosion	mieli-suosio_pvlXkCdP3t8	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	[Pyhä Henki] poista meidän sydämmestäm caiken rippumisen ja mielisuosion näisä ajallisisa ja catowaisisa	60:72	1700	new
dev_fi_3318	mieli-suosio	mieli suosio	mieli-suosio_sprAPuexeoM	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	Anna minulle armoja, että minulla olis sisällinen mieli suosio – – caickein sinun teihis ja käskyjis	50:62	1750	new
dev_fi_3319	mieli-suosio	mielisuosion	mieli-suosio_pvlXkCdP3t8	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	wielä wähemmin se [kuollut usko] tahto pästää tyköänsä mielisuosion caickijn syndeihin	55:67	1750	new
dev_fi_3320	mieli-suosio	mielisuosion	mieli-suosio_c7CvszViqTY	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	Jesus, joka hywillä töilläns oli kaikkein mielisuosion ansainut	42:54	1750	new
dev_fi_3321	mieli-suosio	mielisuosion	0	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	Jos me kuulemme puhuttawan jostakusta ihmisestä joka on leppiäs– – me tunnemme tykönäm, mielisuosion händä kohtan	88:100	1750	new
dev_fi_3322	mieli-suosio	mielisuosio	mieli-suosio_mF_mo5TEYBI	rakkaus, kiintymys, mieltymys, kiinnostus; rakkauden, kiintymyksen kohde	sen rakastawan sielun ajatuxet, muisto, halut, kaipaus, mielisuosio – – käywät Jumalan perään palawalla hartaudella	56:67	1750	new
dev_fi_3323	mieli-suosio	mielisuosioxi	mieli-suosio_fUpe1Ky17Vw	(jonkun) mieliksi, iloksi, tyytyväisyydeksi, hyödyksi	tahdon minä heille mielisuosioxi sen [selityksen] tällä erällä tehdä	19:32	1700	new
dev_fi_3324	mieli-suosio	mielisuosioxi	mieli-suosio_sprAPuexeoM	(jonkun) mieliksi, iloksi, tyytyväisyydeksi, hyödyksi	Ei mahdeta myös mitän myytä muillen mielisuosioxi ja welan tekiälle wahingoxi	36:49	1700	new
dev_fi_3325	mieli-suosio	mielisuosioxens,	mieli-suosio_pvlXkCdP3t8	(jonkun) mieliksi, iloksi, tyytyväisyydeksi, hyödyksi	[Kuningas] luke erinomaisexi armollisexi iloxens ja mielisuosioxens, sen alammaisen cuuliaisuden	52:68	1750	new
dev_fi_3326	mieli-suosio	mielisuosioxi	mieli-suosio_mF_mo5TEYBI	(jonkun) mieliksi, iloksi, tyytyväisyydeksi, hyödyksi	waeldamaan soweljaasti Herralle mielisuosioxi	32:45	1750	new
dev_fi_3327	mieli-suosio	mielisuosioxemme	mieli-suosio_pvlXkCdP3t8	(jonkun) mieliksi, iloksi, tyytyväisyydeksi, hyödyksi	[Käskyt] ovat tulleet Meidän täydellisexi mielisuosioxemme toimitetuxi	42:58	1750	new
dev_fi_3328	mieli-suosio	mielisuosions,	mieli-suosio_mF_mo5TEYBI	tyytyväisyys, mielihyvä, ilo	Morsian saa silloin [taivaassa] totta, Juur mielisuosions, Jong Isän rackaus tuotta	44:58	1700	new
dev_fi_3329	mieli-suosio	mielisuosiolla	mieli-suosio_mF_mo5TEYBI	tyytyväisyys, mielihyvä, ilo	se Maacunnan tarpellisexi warjeluxexi, nykysest etenotettu Uloskirjotus, on – – surella mielisuosiolla hawattu	88:102	1700	new
dev_fi_3330	mieli-suosio	mielisuosions	mieli-suosio_mF_mo5TEYBI	tyytyväisyys, mielihyvä, ilo	jotca sencaldaisesa ylöllisydesä ja juopumuxesa mielisuosions löytäwät	48:61	1700	new
dev_fi_3331	mieli-suosio	mielisuosiolla	mieli-suosio_mF_mo5TEYBI	tyytyväisyys, mielihyvä, ilo	Me olemma sen tähden erinomaisella mielisuosiolla hawainet, tämän – – Lain ylitze catzomisen – – olewan täytetyn meidän hallituxem aicana	35:49	1700	new
dev_fi_3332	mieli-suosio	Mielisuosio	mieli-suosio_pvlXkCdP3t8	tyytyväisyys, mielihyvä, ilo	[Liiton] wiattomisa tarcoituxisa, cuin on rauha ja hywä Mielisuosio caikilda puolilda	56:67	1700	new
dev_fi_3333	mieli-suosio	mielisuosion	mieli-suosio_sprAPuexeoM	tyytyväisyys, mielihyvä, ilo	ne synnin orjat heidän jumalattomasta menostans ajaxi woittaisit jongun petollisen mielisuosion ja lihallisen ilon	83:95	1700	new
dev_fi_3334	mieli-suosio	mieli suosiolla	mieli-suosio_hpsE0n4lHYs	tyytyväisyys, mielihyvä, ilo	Pääsiäinen pidetän suurella ilolla, hartaudella ja mieli suosiolla	51:66	1750	new
dev_fi_3335	mieli-suosio	mielisuosiolla	mieli-suosio_sprAPuexeoM	tyytyväisyys, mielihyvä, ilo	Me Armollisella mielisuosiolla olemma hawainnet, nijden tähänasti otettuin hanckimisten, Asuin-maiden panemisexi Suurin-osijn [onnistuneen]	16:30	1750	new
dev_fi_3336	mieli-suosio	mielisuosiolla	mieli-suosio_hpsE0n4lHYs	tyytyväisyys, mielihyvä, ilo	joca mielisuosiolla ja tytywäisydellä tääldä ercane, hänen toiwons ei ole turha	5:19	1750	new
dev_fi_3337	mieli-suosio	mielisuosiota	mieli-suosio_pvlXkCdP3t8	tyytyväisyys, mielihyvä, ilo	[Se joka] sencaldaisella wireydellä on Pellawastansa pidellyt, woittaa ei aimoastaan [!] täydellistä mielisuosiota hywästä ja walitusta calusta; waan saapi myös taitawaisuuden	101:114	1750	new
dev_fi_3338	mieli-suosio	mielisuosiolla	mieli-suosio_c7CvszViqTY	mielellään, vapaaehtoisesti	[Jeesus] myös mielisuosiolla teki hänen ensimmäisen tunnusmerkins häisä	14:28	1700	new
dev_fi_3339	mieli-suosio	mielisuosiolla	mieli-suosio_pvlXkCdP3t8	mielellään, vapaaehtoisesti	[Kuoleva] annoi mielisuosiolla pääldänsä rijsua sen saastaisen lihan hamen	16:30	1750	new
dev_fi_3340	mieli-suosio	mielisuosiolla	mieli-suosio_sprAPuexeoM	mielellään, vapaaehtoisesti	me tämän uskollisuden walan mielisuosiolla kaunihisti hiljasudessa teemme	28:42	1750	new
dev_fi_3341	mieli-suosio	mielisuosion	mieli-suosio_pvlXkCdP3t8	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	Cancellijn Praesidenti [julistaa] Cuningan mielisuosion sijtä, cuin Säädyildä on tullut Herrain-Päiwillä päätetyxi	43:55	1700	new
dev_fi_3342	mieli-suosio	miellisuosiolla,	mieli-suosio_sprAPuexeoM	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	ej tämä tapahtunut caickein miellisuosiolla, eli ilman metelit	28:44	1700	new
dev_fi_3343	mieli-suosio	Mielisuosio,	mieli-suosio_hpsE0n4lHYs	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	Jumalan erinomainen Mielisuosio, joca hänellä on Kijtoxeen ja Kijtolliseen sydämmeen	20:32	1700	new
dev_fi_3344	mieli-suosio	mielisuosiolla	mieli-suosio_hpsE0n4lHYs	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	Oston pitä tapahtuman – – myyjän ja ostajan mielisuosiolla ja suostumuxella	44:58	1750	new
dev_fi_3345	mieli-suosio	mielisuosiolla	mieli-suosio_mF_mo5TEYBI	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	Magister Jacob Stenius – – on asianomaisten täydellisellä mielisuosiolla tullut Philosophian Candidatixi julistetuxi	58:72	1750	new
dev_fi_3346	mieli-suosio	mieli-suosiosta	mieli-suosio_hpsE0n4lHYs	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	summa on coottu Christillisten ja hyvä tahtoisten ihmisten mieli-suosiosta	59:74	1750	new
dev_fi_3347	mieli-suosio	mielisuosiota	mieli-suosio_mF_mo5TEYBI	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	Sotamiehet olit myös kyllä armottomat tekemään Jesuxen wihollisille mielisuosiota	68:81	1750	new
dev_fi_3348	mieli-suosio	mielisuosio,	mieli-suosio_mF_mo5TEYBI	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	se armollinen mielisuosio, jolla Esiwalda wastanotta ja palkitse, ne wiriät ja toimelliset työt	14:26	1750	new
dev_fi_3349	mieli-suosio	mielisuosiolla	mieli-suosio_pvlXkCdP3t8	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	[Jotka] taitawat osottaa kehrännens hywin hienoa pellawa-langaa; nijtä tahto Seura kaikella mielisuosiolla palkitaa	92:106	1750	new
dev_fi_3350	mieli-suosio	mielisuosiosta	mieli-suosio_c7CvszViqTY	suostumus, hyväksyntä; suopeus, suosio; vapaaehtoisuus	[Armahdus on] alamaisille Suomenmaasa se ensimäinen todistus Hänen Majestetinsä armollisesta mielisuosiosta	93:107	1750	new
dev_fi_3351	ajainen	ajaised	ajainen_iMPSFeVQEfY	ajallinen	Orjantappuran maan tavaised Ovad, joita asiad ajaised Estäväd	46:53	1600	old
dev_fi_3352	ajainen	Ajaisesa	ajainen_iMPSFeVQEfY	ajallinen	Ajaisesa elämäs, Inhimisillen mailmas, Eri onni sattu	0:8	1600	old
dev_fi_3353	ajainen	Ajasesa	ajainen_iMPSFeVQEfY	ajallinen	Ajasesa elämäs	0:7	1600	old
dev_fi_3354	ajainen	on	ajainen_iMPSFeVQEfY	ajallinen	on Herran hengen woidhe. Hyödhyisemb aiaist nestett	0:2	1600	old
dev_fi_3355	ajainen	ajainen	ajainen_iMPSFeVQEfY	ajallinen	Se ajainen colema on tarjon mull tääl	3:10	1600	old
dev_fi_3356	ajainen	ja	ajainen_iMPSFeVQEfY	ajallinen	[Jumala] rangaise ajaisella ja ijancaickisella ragaistuxella	28:30	1650	old
dev_fi_3357	alentaa	alettaman	alentaa_pJTUhn5-iL4	laskea alemmaksi, tehdä matalammaksi	caiki Woret ia Mäghet pite alettaman	27:36	1543	old
dev_fi_3358	alentaa	alenda	alentaa_pJTUhn5-iL4	laskea alemmaksi, tehdä matalammaksi	Sinä yxinäns meren pauhinan asetta, ia aallot alenda [taidat]	46:52	1543	old
dev_fi_3359	alentaa	alenda	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Herra ylesnosta ne lakiat, ia alenda ne Jumalattomat Maan asti	30:36	1543	old
dev_fi_3360	alentaa	ylennet	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	coskas minun alannat, nijn sine minun ylennet	38:45	1543	old
dev_fi_3361	alentaa	alenda	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	sen corckian caupungin hen alenda	27:33	1543	old
dev_fi_3362	alentaa	hen	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Liha tachtopi – – ennen ylistettä, quin hen olis alattu	40:43	1543	old
dev_fi_3363	alentaa	alenda	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	ioca itzens ylistey, se alatahan, ia ioca itzens alenda se yletehen	49:55	1543	old
dev_fi_3364	alentaa	olen	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	mine olen itzeni alenud, senpäle ette teiden piteis ylettämen	5:9	1543	old
dev_fi_3365	alentaa	alata	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Jumala tactoi Inihmisten Lunastuxen tedhe, henen oman Poiansa alata	62:67	1543	old
dev_fi_3366	alentaa	olet	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	O Herra Jesu Christe – – quinga sinä olet sinus nijn alendanut	37:41	1543	old
dev_fi_3367	alentaa	alat	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Ei enä täsä tainut. Jumal idzens alat	33:37	1600	old
dev_fi_3368	alentaa	alettu	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Ninquin Lucifer on alettu	19:25	1600	old
dev_fi_3369	alentaa	alenda	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	[Jumala] tahto alenda ne corjat ia ylpiät	15:21	1600	old
dev_fi_3370	alentaa	aletan	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	me ajallises autudes aletan ja en tule ylös corgotetuxi	21:27	1600	old
dev_fi_3371	alho	alhoins	alho_QHd_5PwkV6I	notkelma, laakso, alava maa; kosteikko, suo	ojenna kätes Egyptin wetten ylidzen – – ja heidän alhoins ylidzen	50:57	1600	old
dev_fi_3372	alho	alhos	alho_GEKVxFQWXgs	vars. maallisesta elämästä	tesä itkun alhos ia suosa	11:16	1543	old
dev_fi_3373	alho	alho	alho_GEKVxFQWXgs	vars. maallisesta elämästä	An wältä pirun ansa, Ja heluetin alho lansa	33:37	1543	old
dev_fi_3374	alho	alhosta	alho_GEKVxFQWXgs	vars. maallisesta elämästä	saata [minut] tästä surkeasta alhosta taiuan waldacundahan	30:37	1543	old
dev_fi_3375	alho	alho,	alho_GEKVxFQWXgs	vars. maallisesta elämästä	Tääll on idcun alho, murhen medzä	15:20	1600	old
dev_fi_3376	alho	alhosta,	alho_MYt5AlfGK6M	hallitsijan tai valtamiehen valtapiiri, alue, lääni	Calmarisa, Calmarin Linnan alhosta, ja Luodhon maasta	27:35	1600	old
dev_fi_3377	alho	on	alho_MYt5AlfGK6M	hallitsijan tai valtamiehen valtapiiri, alue, lääni	Cuningan Nimindämiesten, cukin alhosansa pitä tietämän ne jotca eij tee, cuin sanottu on	86:88	1600	old
dev_fi_3378	alho	alho	alho_MYt5AlfGK6M	hallitsijan tai valtamiehen valtapiiri, alue, lääni	Eij mahdha yxi mies useambata yhtä Kihlacunnan wanhimman alho pitä	57:61	1600	old
dev_fi_3379	alho	alhosa,	alho_MYt5AlfGK6M	hallitsijan tai valtamiehen valtapiiri, alue, lääni	cusa jocu wapa mies Kuningan alhosa, tällä muoto ricko	29:36	1600	old
dev_fi_3380	alho	alhon	alho_MYt5AlfGK6M	hallitsijan tai valtamiehen valtapiiri, alue, lääni	caicki duomio kirjat ylihdhe coco Kuningan alhon	43:48	1600	old
dev_fi_3381	alho	ia	alho_MYt5AlfGK6M	hallitsijan tai valtamiehen valtapiiri, alue, lääni	annamme me meidhän Maanwanhimmillemme Linnanhaldialle, ia käskyläisille, jocaihdhelle hänen alhosansa, woiman ia wallan	55:57	1600	old
dev_fi_3382	pruuni	pruni	pruuni_eFqJp-j4wvc	(tumman)ruskea; punaruskea; ihmisestä: verevä	[Daavid] oli yxi pruni ia caunis Norucainen	17:22	1543	old
dev_fi_3383	kelvottomuus	kelvottomudes	kelvottomuus_jMLKP85pjuk	kehnous, huonous, kelpaamattomuus	Sacramenti eij seiso iongun inhimisen kelvolisudes, eikä kelvottomudes	57:70	1600	old
dev_fi_3384	kelvottomuus	kelwottomudensa	kelvottomuus_jMLKP85pjuk	kehnous, huonous, kelpaamattomuus	[Johannes ei] catzonut hänen kelwottomudensa ia mahdottomudensa Päälle	29:44	1600	old
dev_fi_3385	kelvottomuus	kelwottomudest	kelvottomuus_jMLKP85pjuk	kehnous, huonous, kelpaamattomuus	Meidän töidem kelwottomudest	14:28	1600	old
dev_fi_3386	ken	Kenenge	ken_r3e4tFdER18	kuka	Kenenge tyge mine pakenen	0:7	1543	old
dev_fi_3387	ken	hen	ken_r3e4tFdER18	kuka	[Perkele] ymberikieupi, etzijen ketä hen ylessöys	37:40	1543	old
dev_fi_3388	ken	te	ken_r3e4tFdER18	kuka	Kenengä sanouat Inhimiset minun oleuan – – kenengä te sanotta minun oleuan	51:53	1543	old
dev_fi_3389	ken	ei	ken_r3e4tFdER18	kuka	Kenengen [!] teiden Nauta – – Caiuon putopi ia ei cochta hende yleswedhä	47:49	1543	old
dev_fi_3390	ken	hen	ken_r3e4tFdER18	kuka	[Opetuslapset] epelit keste hen sanoi	28:31	1543	old
dev_fi_3391	ken	Ketes	ken_r3e4tFdER18	kuka	Ketes etzit	0:5	1543	old
dev_fi_3392	ken	keldes	ken_r3e4tFdER18	kuka	tiedhet keldes oppenudh olet	8:14	1543	old
dev_fi_3393	ken	hen	ken_r3e4tFdER18	kuka	kenelle Engeleiste hen on coskan sanonut	19:22	1543	old
dev_fi_3394	ken	kellen	ken_r3e4tFdER18	kuka	kellen Herran Käsiuarsi ilmoitetan	0:6	1543	old
dev_fi_3395	ken	ketä	ken_r3e4tFdER18	kuka	ketä mine pelken – – Kennen edes mine wapisen	0:4	1543	old
dev_fi_3396	ken	Kellen	ken_r3e4tFdER18	kuka	Kellen te werdhautat minun, Ja kennen caltaisexi te minun teet	0:6	1543	old
dev_fi_3397	ken	kenengä	ken_r3e4tFdER18	kuka	kenengä huomenlahiatt ottaman pitä	0:7	1543	old
dev_fi_3398	ken	ei	ken_r3e4tFdER18	kuka	[Ostaja] ei tiedhä keldä hän sai	9:11	1543	old
dev_fi_3399	ken	ketä	ken_r3e4tFdER18	kuka	cutzuuatt monda yhdhen, ketä hänen tule wastatt ensin	24:28	1543	old
dev_fi_3400	ken	Kenengä	ken_r3e4tFdER18	kuka	Kenengä vscon lapsi pitä Castettaman	0:7	1600	old
dev_fi_3401	ken	kenen	ken_r3e4tFdER18	kuka	että he tietäisit, kenen tähden se twlispää ylösnousi	19:24	1600	old
dev_fi_3402	ken	Kenellä	ken_r3e4tFdER18	kuka	Kenellä minä sinun säästän	0:7	1600	old
dev_fi_3403	ken	Kedheng	ken_r3e4tFdER18	kuka	Kedheng hyväx tulle ned, Quins ain cocon syöxäd	0:7	1600	old
dev_fi_3404	ken	sen	ken_r3e4tFdER18	kuka	keldä ja cusa hän sen wirgan oppinut on	18:21	1600	old
dev_fi_3405	ken	ketä	ken_r3e4tFdER18	kuka	G. kenengä. D. kenelle, A. Kenengä, ketä	36:40	1600	old
dev_fi_3406	ken	kenen	ken_r3e4tFdER18	kuka	ettei tiätä – – kenen cautta se muutettu on	16:21	1650	old
dev_fi_3407	ken	Ket	ken_r3e4tFdER18	kuka	Sota surma, tauti tappa, Ket eij wijmein kijnni nappa	25:28	1650	old
dev_fi_3408	ken	kennelle	ken_r3e4tFdER18	kuka	kennelle sinä sitten tehdä tahdot [hyvää]	0:8	1650	old
dev_fi_3409	ken	keneldä	ken_r3e4tFdER18	kuka	Awaimet Kircon Arcuun keneldä pitä tallella pidettämän	22:29	1650	old
dev_fi_3410	ken	Keiden	ken_r3e4tFdER18	kuka	G. Kenengä. D. Kenelle. – – G. Keiden et Cuiden – – D. Keille et Cuille	31:37	1650	old
dev_fi_3411	ken	me	ken_6c6EkvBf7ro	mikä	Kelle me werdhoittamme Jumalan Waldakunnan	6:8	1543	old
dev_fi_3412	ken	te	ken_6c6EkvBf7ro	mikä	Ettekö te tiedä kenenge Hengen Poiat te oletta	7:9	1543	old
dev_fi_3413	ken	Se	ken_6c6EkvBf7ro	mikä	Kenenge Wertaisexi mine Jumalan Waldakunnan teen? Se on Hapatoxen caltainen	50:52	1543	old
dev_fi_3414	ken	ia	ken_CxP9fIZosIA	relatiivisena	poica, ia kellenge poica tachto ilmoitta	7:9	1543	old
dev_fi_3415	ken	hen	ken_CxP9fIZosIA	relatiivisena	hen pästi heille yhden Fangin kete he anoit	0:3	1543	old
dev_fi_3416	ken	kelle	ken_CxP9fIZosIA	relatiivisena	kelle palio annettu ombi, palio mös henen takaans etziten	0:5	1543	old
dev_fi_3417	ken	kenen	ken_CxP9fIZosIA	relatiivisena	mine tiedhen, kenen päle mine vskon	14:19	1543	old
